id,parent_id,rank,kingdom,phylum,subphylum,class,order,family,subfamily,tribe,subtribe,genus,subgenus,section,complex,species,hybrid,variety,subspecies,descendant_obs_count,direct_obs_count
468531,324068,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Lagenophorinae,Lagenophora,,,,Lagenophora pumila,,,,1,1
1265661,461542,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Bellidinae,,,,,,,,,4,0
55564,1265661,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Bellidinae,Bellis,,,,,,,,4,0
55563,55564,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Bellidinae,Bellis,,,,Bellis perennis,,,,4,4
1347598,461542,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,,,,,,,,,14,0
129177,1347598,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,,,,,10,1
336338,129177,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia paniculata,,,,2,2
366692,129177,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia arborescens,,,,1,1
366693,129177,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia rani,,,,5,5
468976,129177,hybrid,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Olearia,,,,Olearia rani,Olearia × macrodonta,,,1,1
323229,1347598,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,,,,,4,0
400559,323229,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,Celmisia glandulosa,,,,3,0
412149,400559,variety,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,Celmisia glandulosa,,Celmisia glandulosa latifolia,,3,3
400569,323229,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,Celmisia major,,,,1,0
412147,400569,variety,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Astereae,Celmisiinae,Celmisia,,,,Celmisia major,,Celmisia major brevis,,1,1
546205,632790,tribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,,,,,,,,,,5,0
977736,546205,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,,,,,,,,,5,0
48177,977736,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,Galinsoga,,,,,,,,5,1
48178,48177,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,Galinsoga,,,,Galinsoga parviflora,,,,1,1
56170,48177,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Millerieae,Galinsoginae,Galinsoga,,,,Galinsoga quadriradiata,,,,3,3
568270,632790,tribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,,,,,,,,,34,0
184566,568270,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,,,,,14,0
336384,184566,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis repanda,,,,7,7
380727,184566,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis elaeagnifolia,,,,4,4
400069,184566,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis greyi,,,,1,1
400080,184566,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,,Brachyglottis,,,,Brachyglottis kirkii,,,,2,2
901794,568270,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Brachyglottis,,,,,,,,15,0
53207,901794,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,,,,,6,0
79044,53207,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio elegans,,,,1,1
336367,53207,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio glastifolius,,,,2,2
363595,53207,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio angulatus,,,,1,1
406024,53207,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,,Senecio skirrhodon,,,,1,1
1063553,53207,complex,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,Senecio lautus,Senecio skirrhodon,,,,1,0
323168,1063553,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Senecio,,,Senecio lautus,Senecio lautus,,,,1,1
53209,901794,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Delairea,,,,,,,,3,0
53208,53209,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Delairea,,,,Delairea odorata,,,,3,3
62499,901794,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Jacobaea,,,,,,,,6,0
62498,62499,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Senecioninae,Jacobaea,,,,Jacobaea vulgaris,,,,6,6
936861,568270,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Brachyglottis,,,,,,,,5,0
156248,936861,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Roldana,,,,,,,,2,0
345097,156248,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Roldana,,,,Roldana petasitis,,,,2,2
322946,936861,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Farfugium,,,,,,,,2,0
322755,322946,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Farfugium,,,,Farfugium japonicum,,,,2,2
575648,936861,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Cremanthodium,,,,,,,,1,0
866362,575648,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Senecioneae,Tussilagininae,Cremanthodium,,,,Cremanthodium reniforme,,,,1,1
568277,632790,tribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Coreopsideae,,,,,,,,,,4,0
50204,568277,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Coreopsideae,,Bidens,,,,,,,,4,0
51712,50204,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Coreopsideae,,Bidens,,,,Bidens frondosa,,,,4,4
605446,632790,tribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Heliantheae,,,,,,,,,,2,0
960953,605446,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Heliantheae,Zinniinae,,,,,,,,,2,0
48628,960953,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Heliantheae,Zinniinae,Echinacea,,,,,,,,2,2
632793,632790,tribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Athroismeae,,,,,,,,,,1,0
634403,632793,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Athroismeae,Symphyllocarpinae,,,,,,,,,1,0
634408,634403,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Athroismeae,Symphyllocarpinae,Centipeda,,,,,,,,1,0
634407,634408,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Asteroideae,Athroismeae,Symphyllocarpinae,Centipeda,,,,Centipeda cunninghamii,,,,1,1
1442431,47604,subfamily,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,,,,,,,,,,,3,0
632785,1442431,tribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,,,,,,,,,,3,0
632763,632785,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Arctotidinae,,,,,,,,,1,0
56025,632763,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Arctotidinae,Arctotheca,,,,,,,,1,0
56024,56025,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Arctotidinae,Arctotheca,,,,Arctotheca calendula,,,,1,1
632806,632785,subtribe,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Gorteriinae,,,,,,,,,2,0
56151,632806,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Gorteriinae,Gazania,,,,,,,,2,0
884843,56151,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Asteraceae,Vernonioideae,Arctotideae,Gorteriinae,Gazania,,,,Gazania rigens,,,,2,2
48040,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,,,,,,,,,,,,28,0
850993,48040,subfamily,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,,,,,,,,,26,0
48039,850993,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,,,,,,,26,1
999667,48039,section,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,Stenotium,,,,,,11,0
323829,999667,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,Stenotium,,Lobelia anceps,,,,11,11
999669,48039,section,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,Hypsela,,,,,,14,0
403517,999669,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Lobelioideae,,,Lobelia,,Hypsela,,Lobelia angulata,,,,14,14
850994,48040,subfamily,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,,,,,,,,,2,0
119729,850994,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,Wahlenbergia,,,,,,,,2,0
410166,119729,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Campanulaceae,Campanuloideae,,,Wahlenbergia,,,,Wahlenbergia violacea,,,,2,2
71432,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,,,,,,,,,7,0
366663,71432,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,,,,,7,0
366638,366663,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,Alseuosmia pusilla,,,,1,1
399483,366663,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Alseuosmiaceae,,,,Alseuosmia,,,,Alseuosmia macrophylla,,,,6,6
71444,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,,,,,,,,,1,0
184013,71444,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,Corokia,,,,,,,,1,0
184016,184013,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Argophyllaceae,,,,Corokia,,,,Corokia cotoneaster,,,,1,1
71614,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,,,,,,,,,10,0
341689,71614,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,Carpodetus,,,,,,,,10,0
341690,341689,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Rousseaceae,,,,Carpodetus,,,,Carpodetus serratus,,,,10,10
145472,47605,family,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,,,,,,,,,29,0
210191,145472,genus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,,,,,,,,29,6
1629394,210191,subgenus,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,,,,,,,23,0
1629395,1629394,section,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,,,,,23,0
1123429,1629395,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,Goodenia heenanii,,,,3,3
1497018,1629395,species,Plantae,Tracheophyta,Angiospermae,Magnoliopsida,Asterales,Goodeniaceae,,,,Goodenia,Goodenia,Goodenia,,Goodenia radicans,,,,20,20
